"clip","act","first","last","seed_family","recommended_seed","seed_used","task_id","status","attempts","credits","file","prompt","notes"
"SIG-001","ACT I - THE DUST","KF01","KF02","DUST","101101","","","pending","0","0","SIG-001.mp4","Generate single shot. Begin on Image 1. The advancing dust front drives one dense dust curtain across the lens, then that same dust clears inside the workshop and settles into the standing waveform on the glass plate. Camera pushes forward eight metres slowly on one straight axis toward the warm window. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-002","ACT I - THE DUST","KF02","KF03","DUST","101101","","","pending","0","0","SIG-002.mp4","Generate single shot. Begin on Image 1. The standing waveform gives one patient pulse whose moving shadow travels across the continuous workbench and brightens the matching relic projection. Camera trucks right 1.5 metres slowly from the glass plate to the relic shelf. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-003","ACT I - THE DUST","KF03","KF04","DUST","101101","","","pending","0","0","SIG-003.mp4","Generate single shot. Begin on Image 1. The bright relic shadow triggers the pen plotter, which draws one smooth course curve in sync with the patient mast blink through the workshop window. Camera tracks left 1.2 metres slowly along the workbench to the plotter. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-004","ACT I - THE DUST","KF04","KF05","DUST","101101","","","pending","0","0","SIG-004.mp4","Generate single shot. Begin on Image 1. One pair of gloved hands lifts the grey tarp from the compact craft as a single sheet of dust falls in the completed course curve. Camera cranes backward and upward two metres slowly from the plotter to the full craft. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-005","ACT I - THE DUST","KF05","KF06","DUST","101101","","","pending","0","0","SIG-005.mp4","Generate single shot. Begin on Image 1. The rising tarp crosses the lens as one tarp wipe, then clears behind the seated pilot as one gloved hand completes a preparation sweep across the cuff and amber switch bank. Camera pushes forward 2.5 metres slowly through the open cockpit rim. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-006","ACT I - THE DUST","KF06","KF07","DUST","101101","","","pending","0","0","SIG-006.mp4","Generate single shot. Begin on Image 1. The pilot's visor reflection expands to fill the frame, then the visor reflection clears as the same craft accelerates upward through brown dust, a thin blue atmosphere, and black space. Camera pushes forward forty centimetres slowly into the dark visor on one axis. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-007","ACT I - THE DUST","KF07","KF08","DUST","101101","","","pending","0","0","SIG-007.mp4","Generate single shot. Begin on Image 1. The same craft continues its ascent while dust and blue atmosphere recede until the home world becomes a restrained sphere and the distant relay ring aligns ahead. Camera remains fixed to the hull as the planet shrinks fifteen percent slowly. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-008","ACT I - THE DUST","KF08","KF09","DUST","101101","","","pending","0","0","SIG-008.mp4","Generate single shot. Begin on Image 1. The craft approaches the relay ring and rolls clockwise thirty degrees until its orientation matches the station rotation and both appear momentarily steady. Camera tracks forward thirty metres slowly along the craft flank toward the ring. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-009","ACT II - THE CROSSING","KF09","KF10","CROSSING","202202","","","pending","0","0","SIG-009.mp4","Generate single shot. Begin on Image 1. The aligned craft drifts into the relay port until the latch petals close once around the collar and release one compact frost ring. Camera pushes forward twenty metres slowly along the craft flank toward the latch. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-010","ACT II - THE CROSSING","KF10","KF11","CROSSING","202202","","","pending","0","0","SIG-010.mp4","Generate single shot. Begin on Image 1. The closed docking petals rotate across the lens as one iris wipe, then reopen from the inner side onto the continuous archive corridor and its distant wire globe. Camera pushes forward eight metres slowly through the circular relay port. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-011","ACT II - THE CROSSING","KF11","KF12","CROSSING","202202","","","pending","0","0","SIG-011.mp4","Generate single shot. Begin on Image 1. Amber light travels along the blank slates as their physical threads tighten into one tactile braid aimed through the distant wire globe. Camera dollies forward twelve metres slowly down the center of the archive corridor. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-012","ACT II - THE CROSSING","KF12","KF13","CROSSING","202202","","","pending","0","0","SIG-012.mp4","Generate single shot. Begin on Image 1. The tightened braid pulls toward the viewport while its solid rim crosses the lens as one viewport-rim wipe, clearing onto the same craft beginning its departure burn. Camera orbits clockwise thirty degrees slowly around the wire globe. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-013","ACT II - THE CROSSING","KF13","KF14","CROSSING","202202","","","pending","0","0","SIG-013.mp4","Generate single shot. Begin on Image 1. The craft continues one straight departure burn as the distant glint grows into a transparent sphere of lensed starlight and the relay ring recedes on axis. Camera tracks forward fifty metres steadily behind the centered craft. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-014","ACT II - THE CROSSING","KF14","KF15","CROSSING","202202","","","pending","0","0","SIG-014.mp4","Generate single shot. Begin on Image 1. The craft enters the transparent sphere once as continuous starlight wraps around its rim and rigid hull reflections stretch along the direction of travel. Camera pushes forward two hundred metres steadily on the craft axis. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-015","ACT II - THE CROSSING","KF15","KF16","CROSSING","202202","","","pending","0","0","SIG-015.mp4","Generate single shot. Begin on Image 1. The craft completes the crossing as stretched reflections release into a clear sky containing five distinct worlds along one bright natural arc. Camera pushes forward three hundred metres steadily on the craft axis. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-016","ACT II - THE CROSSING","KF16","KF17","CROSSING","202202","","","pending","0","0","SIG-016.mp4","Generate single shot. Begin on Image 1. The first world expands ahead and its bright cloud deck fills the frame as one cloud-deck wipe, clearing above the steel-blue ocean and one floating stone island. Camera pitches downward fifteen degrees slowly as the craft descends toward the island. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
